date,tmmx
2001-01-01,271.5
2001-01-02,277.5
2001-01-03,280.1
2001-01-04,283.3
2001-01-05,282.1
2001-01-06,284.3
2001-01-07,280.5
2001-01-08,280.8
2001-01-09,283.5
2001-01-10,283.0
2001-01-11,283.4
2001-01-12,283.1
2001-01-13,276.4
2001-01-14,272.9
2001-01-15,276.7
2001-01-16,273.5
2001-01-17,275.0
2001-01-18,274.9
2001-01-19,273.2
2001-01-20,278.7
2001-01-21,278.4
2001-01-22,279.5
2001-01-23,278.6
2001-01-24,275.4
2001-01-25,278.1
2001-01-26,274.4
2001-01-27,276.7
2001-01-28,277.1
2001-01-29,276.9
2001-01-30,277.5
2001-01-31,274.4
2001-02-01,272.3
2001-02-02,277.0
2001-02-03,277.7
2001-02-04,276.7
2001-02-05,277.7
2001-02-06,276.3
2001-02-07,271.0
2001-02-08,264.2
2001-02-09,263.8
2001-02-10,267.4
2001-02-11,269.0
2001-02-12,271.4
2001-02-13,268.6
2001-02-14,263.6
2001-02-15,271.5
2001-02-16,263.1
2001-02-17,269.2
2001-02-18,276.5
2001-02-19,276.5
2001-02-20,272.9
2001-02-21,276.2
2001-02-22,276.4
2001-02-23,274.3
2001-02-24,271.6
2001-02-25,274.3
2001-02-26,271.5
2001-02-27,266.2
2001-02-28,273.5
2001-03-01,276.3
2001-03-02,276.4
2001-03-03,276.1
2001-03-04,276.0
2001-03-05,276.6
2001-03-06,278.5
2001-03-07,279.7
2001-03-08,282.4
2001-03-09,286.5
2001-03-10,278.5
2001-03-11,276.3
2001-03-12,281.7
2001-03-13,287.1
2001-03-14,285.7
2001-03-15,278.0
2001-03-16,281.0
2001-03-17,282.9
2001-03-18,284.2
2001-03-19,288.5
2001-03-20,286.5
2001-03-21,287.6
2001-03-22,287.1
2001-03-23,281.1
2001-03-24,276.3
2001-03-25,276.2
2001-03-26,281.8
2001-03-27,284.2
2001-03-28,286.0
2001-03-29,286.4
2001-03-30,289.2
2001-03-31,278.5
2001-04-01,287.4
2001-04-02,285.7
2001-04-03,288.5
2001-04-04,289.0
2001-04-05,288.9
2001-04-06,287.6
2001-04-07,285.9
2001-04-08,287.2
2001-04-09,287.6
2001-04-10,281.4
2001-04-11,281.9
2001-04-12,282.7
2001-04-13,286.4
2001-04-14,290.3
2001-04-15,282.6
2001-04-16,277.7
2001-04-17,285.3
2001-04-18,298.2
2001-04-19,301.0
2001-04-20,291.0
2001-04-21,282.4
2001-04-22,278.3
2001-04-23,287.7
2001-04-24,291.5
2001-04-25,296.3
2001-04-26,298.6
2001-04-27,301.0
2001-04-28,302.4
2001-04-29,301.7
2001-04-30,296.0
2001-05-01,296.3
2001-05-02,287.7
2001-05-03,286.9
2001-05-04,284.7
2001-05-05,284.5
2001-05-06,287.7
2001-05-07,290.9
2001-05-08,297.8
2001-05-09,298.7
2001-05-10,290.9
2001-05-11,293.7
2001-05-12,301.9
2001-05-13,307.4
2001-05-14,306.2
2001-05-15,301.9
2001-05-16,301.7
2001-05-17,293.3
2001-05-18,299.8
2001-05-19,297.9
2001-05-20,290.3
2001-05-21,286.5
2001-05-22,292.3
2001-05-23,289.6
2001-05-24,285.2
2001-05-25,291.3
2001-05-26,296.1
2001-05-27,300.0
2001-05-28,300.3
2001-05-29,296.0
2001-05-30,291.2
2001-05-31,296.1
2001-06-01,294.0
2001-06-02,294.5
2001-06-03,287.6
2001-06-04,285.0
2001-06-05,295.2
2001-06-06,298.8
2001-06-07,294.9
2001-06-08,300.1
2001-06-09,304.3
2001-06-10,304.2
2001-06-11,299.3
2001-06-12,297.9
2001-06-13,295.3
2001-06-14,290.3
2001-06-15,296.9
2001-06-16,298.7
2001-06-17,303.3
2001-06-18,300.6
2001-06-19,293.1
2001-06-20,289.8
2001-06-21,297.2
2001-06-22,302.5
2001-06-23,309.0
2001-06-24,310.0
2001-06-25,309.7
2001-06-26,305.1
2001-06-27,306.9
2001-06-28,308.2
2001-06-29,307.6
2001-06-30,303.2
2001-07-01,295.3
2001-07-02,302.5
2001-07-03,304.0
2001-07-04,304.1
2001-07-05,307.4
2001-07-06,306.8
2001-07-07,306.4
2001-07-08,305.7
2001-07-09,304.5
2001-07-10,301.2
2001-07-11,301.8
2001-07-12,303.7
2001-07-13,304.3
2001-07-14,304.4
2001-07-15,302.7
2001-07-16,305.5
2001-07-17,308.6
2001-07-18,308.2
2001-07-19,307.9
2001-07-20,307.8
2001-07-21,308.9
2001-07-22,309.1
2001-07-23,304.3
2001-07-24,303.5
2001-07-25,305.3
2001-07-26,304.5
2001-07-27,302.5
2001-07-28,306.7
2001-07-29,306.6
2001-07-30,310.1
2001-07-31,307.7
2001-08-01,302.8
2001-08-02,308.8
2001-08-03,310.2
2001-08-04,310.0
2001-08-05,311.6
2001-08-06,311.1
2001-08-07,311.7
2001-08-08,309.8
2001-08-09,301.6
2001-08-10,296.6
2001-08-11,303.6
2001-08-12,303.2
2001-08-13,305.5
2001-08-14,304.4
2001-08-15,301.3
2001-08-16,301.2
2001-08-17,303.6
2001-08-18,302.1
2001-08-19,307.2
2001-08-20,309.1
2001-08-21,308.1
2001-08-22,308.0
2001-08-23,305.1
2001-08-24,305.0
2001-08-25,305.7
2001-08-26,308.2
2001-08-27,307.0
2001-08-28,307.7
2001-08-29,306.4
2001-08-30,300.6
2001-08-31,305.6
2001-09-01,307.8
2001-09-02,309.2
2001-09-03,307.9
2001-09-04,311.5
2001-09-05,308.0
2001-09-06,306.8
2001-09-07,294.8
2001-09-08,288.8
2001-09-09,296.3
2001-09-10,303.1
2001-09-11,304.7
2001-09-12,300.6
2001-09-13,292.1
2001-09-14,292.3
2001-09-15,287.6
2001-09-16,295.5
2001-09-17,294.8
2001-09-18,295.3
2001-09-19,301.3
2001-09-20,296.0
2001-09-21,301.4
2001-09-22,298.5
2001-09-23,289.6
2001-09-24,295.8
2001-09-25,300.7
2001-09-26,303.4
2001-09-27,301.4
2001-09-28,301.7
2001-09-29,301.8
2001-09-30,298.3
2001-10-01,302.8
2001-10-02,301.0
2001-10-03,292.8
2001-10-04,287.2
2001-10-05,284.1
2001-10-06,291.1
2001-10-07,297.8
2001-10-08,297.6
2001-10-09,290.4
2001-10-10,287.8
2001-10-11,293.6
2001-10-12,286.7
2001-10-13,288.4
2001-10-14,285.0
2001-10-15,281.9
2001-10-16,289.1
2001-10-17,298.9
2001-10-18,285.9
2001-10-19,290.0
2001-10-20,289.3
2001-10-21,290.8
2001-10-22,294.0
2001-10-23,294.3
2001-10-24,283.6
2001-10-25,283.9
2001-10-26,285.5
2001-10-27,295.8
2001-10-28,298.1
2001-10-29,285.1
2001-10-30,295.3
2001-10-31,296.7
2001-11-01,289.4
2001-11-02,291.0
2001-11-03,290.7
2001-11-04,292.6
2001-11-05,296.1
2001-11-06,291.4
2001-11-07,286.2
2001-11-08,284.6
2001-11-09,293.2
2001-11-10,291.9
2001-11-11,290.3
2001-11-12,292.1
2001-11-13,292.6
2001-11-14,293.3
2001-11-15,292.4
2001-11-16,292.5
2001-11-17,291.0
2001-11-18,281.6
2001-11-19,281.8
2001-11-20,288.8
2001-11-21,288.4
2001-11-22,287.0
2001-11-23,282.7
2001-11-24,279.4
2001-11-25,276.2
2001-11-26,271.9
2001-11-27,265.1
2001-11-28,268.4
2001-11-29,275.8
2001-11-30,284.4
2001-12-01,283.8
2001-12-02,282.1
2001-12-03,287.3
2001-12-04,281.7
2001-12-05,278.1
2001-12-06,278.9
2001-12-07,279.6
2001-12-08,279.2
2001-12-09,281.3
2001-12-10,277.4
2001-12-11,277.5
2001-12-12,276.4
2001-12-13,277.0
2001-12-14,279.3
2001-12-15,278.8
2001-12-16,277.6
2001-12-17,281.0
2001-12-18,278.9
2001-12-19,278.3
2001-12-20,278.8
2001-12-21,279.1
2001-12-22,273.7
2001-12-23,274.0
2001-12-24,272.6
2001-12-25,272.2
2001-12-26,276.7
2001-12-27,275.5
2001-12-28,272.1
2001-12-29,268.0
2001-12-30,269.3
2001-12-31,266.4
2002-01-01,266.1
2002-01-02,271.8
2002-01-03,278.0
2002-01-04,281.2
2002-01-05,281.0
2002-01-06,278.0
2002-01-07,284.6
2002-01-08,288.4
2002-01-09,286.9
2002-01-10,283.1
2002-01-11,283.6
2002-01-12,284.2
2002-01-13,283.4
2002-01-14,278.6
2002-01-15,273.8
2002-01-16,276.1
2002-01-17,273.4
2002-01-18,272.9
2002-01-19,275.7
2002-01-20,277.0
2002-01-21,278.7
2002-01-22,279.7
2002-01-23,277.7
2002-01-24,277.5
2002-01-25,284.6
2002-01-26,288.2
2002-01-27,281.9
2002-01-28,271.2
2002-01-29,270.0
2002-01-30,276.2
2002-01-31,273.5
2002-02-01,277.7
2002-02-02,278.9
2002-02-03,279.4
2002-02-04,281.1
2002-02-05,281.6
2002-02-06,285.9
2002-02-07,288.3
2002-02-08,288.5
2002-02-09,281.0
2002-02-10,276.5
2002-02-11,282.0
2002-02-12,277.4
2002-02-13,278.1
2002-02-14,278.7
2002-02-15,280.1
2002-02-16,282.8
2002-02-17,287.8
2002-02-18,284.7
2002-02-19,283.1
2002-02-20,285.1
2002-02-21,284.2
2002-02-22,292.8
2002-02-23,292.8
2002-02-24,280.5
2002-02-25,269.1
2002-02-26,269.8
2002-02-27,277.4
2002-02-28,276.7
2002-03-01,267.6
2002-03-02,264.1
2002-03-03,265.9
2002-03-04,277.8
2002-03-05,282.2
2002-03-06,273.7
2002-03-07,273.0
2002-03-08,267.6
2002-03-09,273.6
2002-03-10,276.3
2002-03-11,282.2
2002-03-12,291.0
2002-03-13,281.6
2002-03-14,273.8
2002-03-15,275.1
2002-03-16,275.6
2002-03-17,275.7
2002-03-18,274.7
2002-03-19,275.7
2002-03-20,273.8
2002-03-21,265.8
2002-03-22,271.8
2002-03-23,273.3
2002-03-24,270.2
2002-03-25,270.7
2002-03-26,275.7
2002-03-27,285.2
2002-03-28,284.0
2002-03-29,282.9
2002-03-30,280.8
2002-03-31,285.2
2002-04-01,286.9
2002-04-02,274.7
2002-04-03,274.7
2002-04-04,278.3
2002-04-05,283.9
2002-04-06,294.7
2002-04-07,287.7
2002-04-08,282.4
2002-04-09,294.8
2002-04-10,295.8
2002-04-11,291.1
2002-04-12,296.1
2002-04-13,297.0
2002-04-14,302.2
2002-04-15,298.6
2002-04-16,295.1
2002-04-17,297.2
2002-04-18,292.1
2002-04-19,280.9
2002-04-20,278.7
2002-04-21,284.2
2002-04-22,293.6
2002-04-23,300.3
2002-04-24,285.9
2002-04-25,286.7
2002-04-26,287.7
2002-04-27,283.4
2002-04-28,291.4
2002-04-29,294.0
2002-04-30,287.1
2002-05-01,281.4
2002-05-02,288.8
2002-05-03,298.3
2002-05-04,290.8
2002-05-05,297.3
2002-05-06,296.9
2002-05-07,286.3
2002-05-08,286.1
2002-05-09,285.1
2002-05-10,291.0
2002-05-11,284.6
2002-05-12,290.8
2002-05-13,294.1
2002-05-14,301.2
2002-05-15,293.0
2002-05-16,286.2
2002-05-17,285.1
2002-05-18,288.7
2002-05-19,292.2
2002-05-20,291.4
2002-05-21,298.3
2002-05-22,295.3
2002-05-23,285.6
2002-05-24,285.8
2002-05-25,295.9
2002-05-26,299.3
2002-05-27,301.0
2002-05-28,302.2
2002-05-29,301.6
2002-05-30,304.9
2002-05-31,301.6
2002-06-01,302.4
2002-06-02,299.8
2002-06-03,296.3
2002-06-04,294.3
2002-06-05,298.9
2002-06-06,305.4
2002-06-07,299.0
2002-06-08,306.7
2002-06-09,306.8
2002-06-10,298.4
2002-06-11,298.0
2002-06-12,298.0
2002-06-13,292.8
2002-06-14,298.1
2002-06-15,300.2
2002-06-16,303.5
2002-06-17,307.1
2002-06-18,307.0
2002-06-19,299.0
2002-06-20,301.8
2002-06-21,308.6
2002-06-22,309.9
2002-06-23,308.2
2002-06-24,308.3
2002-06-25,310.0
2002-06-26,307.4
2002-06-27,310.5
2002-06-28,313.8
2002-06-29,314.2
2002-06-30,308.9
2002-07-01,309.5
2002-07-02,306.9
2002-07-03,309.4
2002-07-04,309.5
2002-07-05,309.2
2002-07-06,302.7
2002-07-07,308.0
2002-07-08,309.3
2002-07-09,306.8
2002-07-10,302.1
2002-07-11,297.7
2002-07-12,305.1
2002-07-13,308.9
2002-07-14,309.9
2002-07-15,311.8
2002-07-16,312.3
2002-07-17,311.9
2002-07-18,312.6
2002-07-19,312.5
2002-07-20,312.7
2002-07-21,303.6
2002-07-22,302.2
2002-07-23,307.4
2002-07-24,310.3
2002-07-25,307.7
2002-07-26,306.7
2002-07-27,306.8
2002-07-28,304.8
2002-07-29,308.0
2002-07-30,311.0
2002-07-31,312.9
2002-08-01,303.4
2002-08-02,304.7
2002-08-03,307.9
2002-08-04,304.9
2002-08-05,304.9
2002-08-06,308.0
2002-08-07,307.8
2002-08-08,307.8
2002-08-09,301.5
2002-08-10,304.2
2002-08-11,308.3
2002-08-12,297.1
2002-08-13,298.2
2002-08-14,306.8
2002-08-15,299.2
2002-08-16,310.4
2002-08-17,297.3
2002-08-18,302.4
2002-08-19,302.7
2002-08-20,308.4
2002-08-21,306.6
2002-08-22,303.1
2002-08-23,304.4
2002-08-24,300.3
2002-08-25,303.8
2002-08-26,302.2
2002-08-27,301.4
2002-08-28,301.0
2002-08-29,302.8
2002-08-30,304.4
2002-08-31,307.5
2002-09-01,306.1
2002-09-02,299.6
2002-09-03,305.9
2002-09-04,308.6
2002-09-05,309.6
2002-09-06,309.9
2002-09-07,308.5
2002-09-08,305.1
2002-09-09,294.2
2002-09-10,296.6
2002-09-11,297.2
2002-09-12,289.6
2002-09-13,292.4
2002-09-14,294.0
2002-09-15,302.6
2002-09-16,304.4
2002-09-17,302.7
2002-09-18,293.6
2002-09-19,292.3
2002-09-20,296.4
2002-09-21,287.6
2002-09-22,291.8
2002-09-23,286.9
2002-09-24,297.4
2002-09-25,288.2
2002-09-26,288.2
2002-09-27,294.0
2002-09-28,286.4
2002-09-29,299.1
2002-09-30,297.5
2002-10-01,288.1
2002-10-02,281.4
2002-10-03,291.8
2002-10-04,286.5
2002-10-05,292.6
2002-10-06,285.5
2002-10-07,294.7
2002-10-08,285.0
2002-10-09,293.1
2002-10-10,298.2
2002-10-11,295.0
2002-10-12,280.7
2002-10-13,291.2
2002-10-14,287.2
2002-10-15,284.6
2002-10-16,281.5
2002-10-17,288.4
2002-10-18,288.1
2002-10-19,288.5
2002-10-20,289.6
2002-10-21,283.2
2002-10-22,274.9
2002-10-23,270.8
2002-10-24,272.7
2002-10-25,276.0
2002-10-26,277.8
2002-10-27,275.1
2002-10-28,281.2
2002-10-29,274.6
2002-10-30,267.3
2002-10-31,269.7
2002-11-01,273.6
2002-11-02,275.9
2002-11-03,279.1
2002-11-04,278.4
2002-11-05,279.1
2002-11-06,281.8
2002-11-07,289.4
2002-11-08,291.5
2002-11-09,290.1
2002-11-10,280.7
2002-11-11,282.3
2002-11-12,286.6
2002-11-13,290.1
2002-11-14,285.8
2002-11-15,281.2
2002-11-16,286.5
2002-11-17,290.7
2002-11-18,285.9
2002-11-19,287.4
2002-11-20,287.9
2002-11-21,286.7
2002-11-22,292.5
2002-11-23,282.8
2002-11-24,274.4
2002-11-25,275.0
2002-11-26,270.7
2002-11-27,274.9
2002-11-28,285.8
2002-11-29,279.9
2002-11-30,278.9
2002-12-01,285.6
2002-12-02,279.7
2002-12-03,275.2
2002-12-04,272.2
2002-12-05,275.8
2002-12-06,277.6
2002-12-07,276.5
2002-12-08,274.3
2002-12-09,277.3
2002-12-10,278.4
2002-12-11,283.4
2002-12-12,281.1
2002-12-13,282.9
2002-12-14,285.1
2002-12-15,286.9
2002-12-16,285.6
2002-12-17,281.9
2002-12-18,281.8
2002-12-19,280.2
2002-12-20,278.2
2002-12-21,274.8
2002-12-22,274.1
2002-12-23,274.3
2002-12-24,275.1
2002-12-25,276.7
2002-12-26,276.5
2002-12-27,283.0
2002-12-28,288.4
2002-12-29,290.5
2002-12-30,282.6
2002-12-31,279.6
2003-01-01,279.5
2003-01-02,282.0
2003-01-03,287.0
2003-01-04,283.2
2003-01-05,281.7
2003-01-06,284.1
2003-01-07,289.9
2003-01-08,288.2
2003-01-09,279.0
2003-01-10,270.1
2003-01-11,271.6
2003-01-12,281.1
2003-01-13,283.5
2003-01-14,274.6
2003-01-15,271.5
2003-01-16,270.1
2003-01-17,273.3
2003-01-18,272.9
2003-01-19,280.1
2003-01-20,276.2
2003-01-21,269.2
2003-01-22,262.6
2003-01-23,267.9
2003-01-24,278.1
2003-01-25,274.6
2003-01-26,272.9
2003-01-27,282.9
2003-01-28,279.5
2003-01-29,276.7
2003-01-30,285.8
2003-01-31,284.3
2003-02-01,291.2
2003-02-02,280.5
2003-02-03,272.2
2003-02-04,271.1
2003-02-05,273.1
2003-02-06,267.6
2003-02-07,270.6
2003-02-08,272.8
2003-02-09,273.5
2003-02-10,273.5
2003-02-11,274.3
2003-02-12,277.5
2003-02-13,278.0
2003-02-14,275.1
2003-02-15,270.6
2003-02-16,277.0
2003-02-17,282.5
2003-02-18,280.5
2003-02-19,283.3
2003-02-20,284.1
2003-02-21,279.6
2003-02-22,268.0
2003-02-23,261.3
2003-02-24,261.5
2003-02-25,270.7
2003-02-26,274.3
2003-02-27,273.7
2003-02-28,277.4
2003-03-01,273.9
2003-03-02,276.1
2003-03-03,278.5
2003-03-04,269.7
2003-03-05,274.3
2003-03-06,283.0
2003-03-07,282.5
2003-03-08,269.0
2003-03-09,270.6
2003-03-10,282.4
2003-03-11,286.7
2003-03-12,290.0
2003-03-13,295.8
2003-03-14,299.4
2003-03-15,294.6
2003-03-16,296.4
2003-03-17,293.1
2003-03-18,282.1
2003-03-19,278.9
2003-03-20,284.6
2003-03-21,281.5
2003-03-22,291.2
2003-03-23,296.9
2003-03-24,284.9
2003-03-25,288.6
2003-03-26,289.5
2003-03-27,281.1
2003-03-28,277.1
2003-03-29,278.5
2003-03-30,285.1
2003-03-31,295.5
2003-04-01,298.9
2003-04-02,291.1
2003-04-03,285.7
2003-04-04,277.4
2003-04-05,283.0
2003-04-06,278.1
2003-04-07,277.8
2003-04-08,285.6
2003-04-09,295.4
2003-04-10,294.5
2003-04-11,296.0
2003-04-12,300.5
2003-04-13,302.7
2003-04-14,301.8
2003-04-15,294.5
2003-04-16,287.5
2003-04-17,290.1
2003-04-18,283.5
2003-04-19,281.4
2003-04-20,288.4
2003-04-21,291.1
2003-04-22,291.5
2003-04-23,285.6
2003-04-24,285.9
2003-04-25,287.7
2003-04-26,298.5
2003-04-27,289.7
2003-04-28,289.1
2003-04-29,288.6
2003-04-30,282.4
2003-05-01,283.7
2003-05-02,291.8
2003-05-03,296.1
2003-05-04,294.1
2003-05-05,290.4
2003-05-06,289.5
2003-05-07,294.9
2003-05-08,287.7
2003-05-09,284.9
2003-05-10,281.8
2003-05-11,287.2
2003-05-12,294.0
2003-05-13,295.7
2003-05-14,292.7
2003-05-15,296.0
2003-05-16,298.2
2003-05-17,299.3
2003-05-18,296.6
2003-05-19,287.9
2003-05-20,288.4
2003-05-21,295.4
2003-05-22,292.0
2003-05-23,297.6
2003-05-24,296.3
2003-05-25,297.0
2003-05-26,299.0
2003-05-27,300.6
2003-05-28,300.0
2003-05-29,307.7
2003-05-30,298.5
2003-05-31,293.8
2003-06-01,292.7
2003-06-02,295.6
2003-06-03,291.4
2003-06-04,293.3
2003-06-05,290.1
2003-06-06,291.9
2003-06-07,288.1
2003-06-08,294.6
2003-06-09,301.7
2003-06-10,295.9
2003-06-11,302.8
2003-06-12,300.5
2003-06-13,300.8
2003-06-14,300.6
2003-06-15,303.6
2003-06-16,301.7
2003-06-17,299.5
2003-06-18,300.3
2003-06-19,300.7
2003-06-20,300.8
2003-06-21,303.7
2003-06-22,300.8
2003-06-23,298.4
2003-06-24,292.6
